RAJ2000,DEJ2000,Teff
06 41 08.87,+09 46 01.1,5500
06 41 08.87,+09 46 01.1,6250
06 41 08.87,+09 46 01.1,6250
06 41 08.92,+09 56 47.6,4250
06 41 08.92,+09 56 47.6,4250
06 41 08.92,+09 56 47.6,4250
06 41 08.92,+09 56 47.6,4500
06 41 08.92,+09 56 47.6,4000
06 41 08.92,+09 41 14.8,4500
06 41 08.92,+09 41 14.8,4500
06 41 08.92,+09 41 14.8,4750
06 41 08.92,+09 41 14.8,4750
06 41 08.96,+09 33 46.0,4000
06 41 08.96,+09 33 46.0,4000
06 41 08.96,+09 33 46.0,4000
06 41 08.96,+09 33 46.0,4000
06 41 08.96,+09 33 46.0,4000
06 41 08.96,+09 33 46.0,4000
06 41 08.96,+09 33 46.0,3750
06 41 08.96,+09 33 46.0,4000
06 41 08.96,+09 33 46.0,3750
06 41 08.96,+09 33 46.0,4000
06 41 08.96,+09 33 46.0,4000
06 41 08.96,+09 33 46.0,3500
06 41 09.08,+09 30 09.1,4250
06 41 09.08,+09 30 09.1,4250
06 41 09.08,+09 30 09.1,4250
06 41 09.08,+09 30 09.1,4000
06 41 09.08,+09 30 09.1,4250
06 41 09.19,+09 53 01.5,4000
06 41 09.19,+09 53 01.5,4250
06 41 09.19,+09 53 01.5,4250
06 41 09.19,+09 53 01.5,4250
06 41 09.19,+09 53 01.5,4000
06 41 09.19,+09 53 01.5,4000
06 41 09.19,+09 53 01.5,4000
06 41 09.19,+09 53 01.5,4250
06 41 09.19,+09 53 01.5,4250
06 41 09.19,+09 53 01.5,4250
06 41 09.19,+09 53 01.5,4000
06 41 09.19,+09 53 01.5,3750
06 41 09.51,+09 35 25.5,4000
06 41 09.51,+09 35 25.5,4000
06 41 09.51,+09 35 25.5,4000
06 41 09.51,+09 35 25.5,4000
06 41 09.51,+09 35 25.5,4000
06 41 09.51,+09 35 25.5,4500
06 41 09.51,+09 35 25.5,4500
06 41 09.51,+09 35 25.5,4000
06 41 09.51,+09 35 25.5,4250
06 41 09.51,+09 35 25.5,4750
06 41 09.66,+09 48 20.5,4000
06 41 09.66,+09 48 20.5,3750
06 41 09.83,+09 27 12.2,4250
06 41 09.83,+09 27 12.2,4250
06 41 09.91,+09 30 20.7,4250
06 41 09.91,+09 30 20.7,4250
06 41 10.14,+09 31 28.5,4000
06 41 10.14,+09 31 28.5,4000
06 41 10.14,+09 31 28.5,3750
06 41 10.14,+09 31 28.5,3750
06 41 10.14,+09 31 28.5,3750
06 41 10.31,+09 21 49.5,3750
06 41 10.31,+09 21 49.5,3500
06 41 10.70,+09 57 42.4,4250
06 41 10.70,+09 57 42.4,4250
06 41 10.70,+09 57 42.4,4250
06 41 10.70,+09 57 42.4,4250
06 41 10.70,+09 57 42.4,4250
06 41 10.70,+09 57 42.4,4750
06 41 10.70,+09 57 42.4,4250
06 41 10.70,+09 57 42.4,4250
06 41 10.70,+09 57 42.4,4250
06 41 10.79,+09 46 41.2,4000
06 41 10.79,+09 46 41.2,4000
06 41 10.88,+10 00 40.9,6250
06 41 10.88,+10 00 40.9,6000
06 41 10.88,+10 00 40.9,6000
06 41 10.88,+10 00 40.9,6000
06 41 10.88,+10 00 40.9,6000
06 41 10.99,+09 35 55.7,4000
06 41 10.99,+09 35 55.7,4250
06 41 10.99,+09 35 55.7,4000
06 41 10.99,+09 35 55.7,3750
06 41 11.59,+10 02 23.6,4750
06 41 11.59,+10 02 23.6,4750
06 41 11.59,+10 02 23.6,4750
06 41 11.59,+10 02 23.6,4750
06 41 11.59,+10 02 23.6,4750
06 41 11.59,+10 02 23.6,4750
06 41 11.59,+10 02 23.6,4750
06 41 11.59,+10 02 23.6,4750
06 41 11.59,+10 02 23.6,4750
06 41 11.59,+10 02 23.6,4750
06 41 11.82,+09 23 32.6,3750
06 41 11.82,+09 23 32.6,3500
06 41 11.82,+09 23 32.6,4250
06 41 11.82,+09 23 32.6,4000
06 41 11.82,+09 23 32.6,3750
06 41 12.57,+09 52 31.2,4250
06 41 12.57,+09 52 31.2,4250
06 41 12.57,+09 52 31.2,4250
06 41 12.57,+09 52 31.2,4250
06 41 12.57,+09 52 31.2,4250
06 41 12.57,+09 52 31.2,4250
06 41 12.57,+09 52 31.2,4250
06 41 12.57,+09 52 31.2,4250
06 41 12.57,+09 52 31.2,4500
06 41 12.71,+09 59 44.6,4750
06 41 12.71,+09 59 44.6,5000
06 41 12.82,+09 52 43.4,4500
06 41 12.82,+09 52 43.4,4250
06 41 12.82,+09 52 43.4,4250
06 41 12.82,+09 52 43.4,4250
06 41 12.82,+09 52 43.4,4250
06 41 12.82,+09 52 43.4,4750
06 41 12.82,+09 52 43.4,4750
06 41 12.82,+09 52 43.4,4500
06 41 12.82,+09 52 43.4,4250
06 41 12.87,+09 26 14.9,4750
06 41 12.87,+09 26 14.9,4500
06 41 12.87,+09 26 14.9,4500
06 41 12.87,+09 26 14.9,4500
06 41 12.87,+09 26 14.9,4500
06 41 12.87,+09 26 14.9,4500
06 41 12.87,+09 26 14.9,4500
06 41 12.87,+09 26 14.9,3500
06 41 12.87,+09 26 14.9,4500
06 41 12.87,+09 26 14.9,4500
06 41 12.89,+09 46 00.8,4000
06 41 12.89,+09 46 00.8,4000
06 41 12.91,+09 05 25.7,4000
06 41 12.91,+09 05 25.7,3750
06 41 12.96,+09 35 32.3,4000
06 41 12.96,+09 35 32.3,4000
06 41 12.96,+09 35 32.3,4000
06 41 12.96,+09 35 32.3,4250
06 41 12.96,+09 35 32.3,3500
06 41 13.00,+09 27 40.0,4000
06 41 13.00,+09 27 40.0,4250
06 41 13.20,+09 26 10.3,4250
06 41 13.20,+09 26 10.3,4250
06 41 13.20,+09 26 10.3,4750
06 41 13.20,+09 26 10.3,4750
06 41 13.20,+09 26 10.3,4250
06 41 13.20,+09 26 10.3,4250
06 41 13.20,+09 26 10.3,4750
06 41 13.29,+09 31 50.3,4000
06 41 13.29,+09 31 50.3,4000
06 41 13.29,+09 31 50.3,4000
06 41 13.29,+09 31 50.3,3750
06 41 13.29,+09 31 50.3,4000
06 41 13.29,+09 31 50.3,3750
06 41 13.29,+09 31 50.3,3750
06 41 13.30,+09 51 54.4,4250
06 41 13.30,+09 51 54.4,4250
06 41 13.30,+09 51 54.4,4250
06 41 13.30,+09 51 54.4,4000
06 41 13.30,+09 51 54.4,4000
06 41 13.30,+09 51 54.4,4250
06 41 13.33,+09 28 07.5,4000
06 41 13.33,+09 28 07.5,4000
06 41 13.36,+09 38 13.8,4000
06 41 13.81,+09 55 43.9,5750
06 41 13.81,+09 55 43.9,5750
06 41 13.87,+09 45 42.5,5000
06 41 13.87,+09 45 42.5,5000
06 41 13.87,+09 45 42.5,5000
06 41 13.87,+09 45 42.5,4750
06 41 13.87,+09 45 42.5,5000
06 41 13.87,+09 45 42.5,6000
06 41 13.87,+09 45 42.5,5000
06 41 13.87,+09 45 42.5,5000
06 41 14.46,+09 33 21.4,4250
06 41 14.46,+09 33 21.4,4250
06 41 14.46,+09 33 21.4,4250
06 41 14.46,+09 33 21.4,4250
06 41 14.46,+09 33 21.4,4250
06 41 14.46,+09 33 21.4,4250
06 41 14.48,+09 37 14.3,4250
06 41 14.48,+09 37 14.3,4250
06 41 14.48,+09 37 14.3,4250
06 41 14.48,+09 37 14.3,4250
06 41 14.48,+09 37 14.3,4250
06 41 14.48,+09 37 14.3,4250
06 41 14.48,+09 37 14.3,4750
06 41 14.48,+09 37 14.3,4250
06 41 14.48,+09 37 14.3,4250
06 41 14.48,+09 37 14.3,4250
06 41 14.48,+09 37 14.3,4500
06 41 14.75,+09 34 13.5,4250
06 41 14.75,+09 34 13.5,4000
06 41 14.75,+09 34 13.5,4250
06 41 14.75,+09 34 13.5,4250
06 41 14.75,+09 34 13.5,4250
06 41 14.75,+09 34 13.5,4000
06 41 14.75,+09 34 13.5,4000
06 41 14.75,+09 34 13.5,4000
06 41 14.84,+09 32 35.8,4250
06 41 14.84,+09 32 35.8,4000
06 41 14.84,+09 32 35.8,4000
06 41 14.84,+09 32 35.8,4000
06 41 14.84,+09 32 35.8,4250
06 41 14.84,+09 32 35.8,4000
06 41 14.84,+09 32 35.8,3500
06 41 15.07,+09 39 47.2,4000
06 41 15.07,+09 39 47.2,4250
06 41 15.07,+09 39 47.2,4000
06 41 15.21,+09 37 57.6,4000
06 41 15.21,+09 37 57.6,4000
06 41 15.21,+09 37 57.6,4250
06 41 15.21,+09 37 57.6,4000
06 41 15.21,+09 37 57.6,4000
06 41 15.21,+09 37 57.6,4000
06 41 15.21,+09 37 57.6,3500
06 41 15.42,+09 46 39.6,5000
06 41 15.42,+09 46 39.6,5000
06 41 15.42,+09 46 39.6,5000
06 41 15.42,+09 46 39.6,5000
06 41 15.42,+09 46 39.6,5250
06 41 15.42,+09 46 39.6,5000
06 41 15.42,+09 46 39.6,5000
06 41 15.47,+09 40 12.6,6000
06 41 15.47,+09 40 12.6,6000
06 41 15.47,+09 40 12.6,5750
06 41 15.47,+09 40 12.6,5750
06 41 15.47,+09 40 12.6,5750
06 41 15.47,+09 40 12.6,6750
06 41 15.71,+09 38 18.2,5750
06 41 15.71,+09 38 18.2,5750
06 41 15.71,+09 38 18.2,5750
06 41 15.71,+09 38 18.2,5500
06 41 15.71,+09 38 18.2,6000
06 41 15.71,+09 38 18.2,6000
06 41 15.71,+09 38 18.2,6500
06 41 15.75,+09 26 16.8,4750
06 41 15.75,+09 26 16.8,4750
06 41 15.75,+09 26 16.8,4750
06 41 15.75,+09 26 16.8,4500
06 41 15.75,+09 26 16.8,4750
06 41 15.99,+09 26 09.5,4000
06 41 15.99,+09 26 09.5,3750
06 41 15.99,+09 26 09.5,3750
06 41 15.99,+09 26 09.5,4000
06 41 15.99,+09 26 09.5,4000
06 41 15.99,+09 26 09.5,3750
06 41 16.52,+09 52 13.2,6000
06 41 16.52,+09 52 13.2,6000
06 41 16.52,+09 52 13.2,6000
06 41 16.52,+09 52 13.2,6000
06 41 16.78,+09 27 30.2,4250
06 41 16.78,+09 27 30.2,4500
06 41 16.78,+09 27 30.2,4250
06 41 16.78,+09 27 30.2,4500
06 41 16.78,+09 27 30.2,4500
06 41 16.78,+09 27 30.2,4500
06 41 16.78,+09 27 30.2,4250
06 41 16.78,+09 27 30.2,4500
06 41 16.85,+09 36 20.6,4000
06 41 16.85,+09 36 20.6,4000
06 41 16.85,+09 36 20.6,3750
06 41 16.85,+09 36 20.6,3750
06 41 16.85,+09 36 20.6,4000
06 41 17.06,+09 32 52.3,4000
06 41 17.06,+09 32 52.3,4000
06 41 17.09,+09 52 40.5,4250
06 41 17.09,+09 52 40.5,4250
06 41 17.09,+09 52 40.5,4250
06 41 17.09,+09 52 40.5,4250
06 41 17.09,+09 52 40.5,4250
06 41 17.09,+09 52 40.5,4250
06 41 17.09,+09 52 40.5,4250
06 41 17.09,+09 52 40.5,4000
06 41 17.09,+09 52 40.5,4000
06 41 17.09,+09 52 40.5,4000
06 41 17.25,+09 54 32.4,4250
06 41 17.25,+09 54 32.4,4250
06 41 17.25,+09 54 32.4,4250
06 41 17.25,+09 54 32.4,4500
06 41 17.35,+09 45 27.9,4000
06 41 17.35,+09 45 27.9,3500
06 41 17.35,+09 45 27.9,4000
06 41 17.35,+09 45 27.9,4250
06 41 17.71,+09 29 26.2,4000
06 41 17.71,+09 29 26.2,4000
06 41 17.71,+09 29 26.2,4000
06 41 17.71,+09 29 26.2,4000
06 41 17.71,+09 29 26.2,4000
06 41 17.71,+09 29 26.2,4000
06 41 17.71,+09 29 26.2,4250
06 41 17.71,+09 29 26.2,4000
06 41 17.92,+09 29 01.1,4250
06 41 17.92,+09 29 01.1,4000
06 41 17.92,+09 29 01.1,4000
06 41 17.92,+09 29 01.1,4000
06 41 17.92,+09 29 01.1,3750
06 41 18.08,+09 38 25.4,4000
06 41 18.08,+09 38 25.4,4000
06 41 18.08,+09 38 25.4,4000
06 41 18.08,+09 38 25.4,3750
06 41 18.08,+09 38 25.4,4000
06 41 18.08,+09 38 25.4,3750
06 41 18.08,+09 38 25.4,3750
06 41 18.08,+09 38 25.4,3500
06 41 18.11,+09 47 58.2,4500
06 41 18.27,+09 33 53.6,4250
06 41 18.27,+09 33 53.6,4250
06 41 18.27,+09 33 53.6,4250
06 41 18.27,+09 33 53.6,4500
06 41 18.27,+09 33 53.6,4250
06 41 18.27,+09 33 53.6,4250
06 41 18.27,+09 33 53.6,4250
06 41 18.27,+09 33 53.6,4500
06 41 18.27,+09 33 53.6,4500
06 41 18.27,+09 33 53.6,4750
06 41 18.31,+09 44 06.8,4250
06 41 18.31,+09 44 06.8,4250
06 41 18.31,+09 44 06.8,4000
06 41 18.31,+09 44 06.8,4000
06 41 18.31,+09 44 06.8,4250
06 41 18.37,+09 39 41.1,4250
06 41 18.37,+09 39 41.1,3750
06 41 18.37,+09 39 41.1,4250
06 41 18.37,+09 39 41.1,4000
06 41 18.37,+09 39 41.1,4250
06 41 18.37,+09 39 41.1,4250
06 41 18.37,+09 39 41.1,4250
06 41 18.37,+09 39 41.1,4250
06 41 18.39,+09 51 32.5,5000
06 41 18.89,+09 39 44.0,4500
06 41 18.89,+09 39 44.0,4500
06 41 18.89,+09 39 44.0,4500
06 41 18.89,+09 39 44.0,4500
06 41 18.89,+09 39 44.0,4500
06 41 18.89,+09 39 44.0,4500
06 41 18.89,+09 39 44.0,4500
06 41 18.89,+09 39 44.0,4500
06 41 18.90,+09 35 54.2,4000
06 41 18.90,+09 35 54.2,4000
06 41 18.90,+09 35 54.2,4000
06 41 18.90,+09 35 54.2,4000
06 41 18.93,+09 27 15.8,4000
06 41 18.93,+09 27 15.8,4000
06 41 18.93,+09 27 15.8,4000
06 41 19.45,+09 30 28.6,5000
06 41 19.45,+09 30 28.6,5000
06 41 19.45,+09 30 28.6,4750
06 41 19.45,+09 30 28.6,4750
06 41 19.45,+09 30 28.6,5000
06 41 19.45,+09 30 28.6,5000
06 41 19.63,+09 31 44.4,4500
06 41 19.63,+09 31 44.4,4500
06 41 19.63,+09 31 44.4,4500
06 41 19.63,+09 31 44.4,4500
06 41 19.63,+09 31 44.4,4250
06 41 19.63,+09 31 44.4,4250
06 41 19.63,+09 31 44.4,4250
06 41 19.63,+09 31 44.4,4250
06 41 19.63,+09 31 44.4,4500
06 41 19.63,+09 31 44.4,4250
06 41 19.63,+09 31 44.4,4250
06 41 19.63,+09 31 44.4,4500
06 41 19.85,+09 27 04.8,4000
06 41 19.85,+09 27 04.8,4250
06 41 19.85,+09 27 04.8,3500
06 41 20.54,+09 45 35.5,4750
06 41 20.54,+09 45 35.5,4750
06 41 20.54,+09 45 35.5,4750
06 41 20.54,+09 45 35.5,4750
06 41 20.54,+09 45 35.5,4750
06 41 20.54,+09 45 35.5,4750
06 41 20.54,+09 45 35.5,4750
06 41 20.54,+09 45 35.5,4750
06 41 20.54,+09 45 35.5,5000
06 41 20.54,+09 47 30.0,4250
06 41 20.54,+09 47 30.0,4250
06 41 20.54,+09 47 30.0,4000
06 41 20.54,+09 47 30.0,4250
06 41 20.54,+09 47 30.0,4250
06 41 20.54,+09 47 30.0,4250
06 41 20.71,+09 28 45.3,3500
06 41 20.71,+09 28 45.3,4000
06 41 20.73,+09 43 15.6,4500
06 41 20.73,+09 43 15.6,4750
06 41 20.75,+09 30 12.0,4000
06 41 21.00,+09 33 36.2,4250
06 41 21.00,+09 33 36.2,4250
06 41 21.00,+09 33 36.2,4250
06 41 21.00,+09 33 36.2,4250
06 41 21.00,+09 33 36.2,4250
06 41 21.00,+09 33 36.2,4250
06 41 21.00,+09 33 36.2,4250
06 41 21.00,+09 33 36.2,4250
06 41 21.00,+09 33 36.2,4250
06 41 21.00,+09 33 36.2,4250
06 41 21.00,+09 33 36.2,4750
06 41 21.42,+09 58 35.5,4750
06 41 21.42,+09 58 35.5,4500
06 41 21.79,+09 45 31.0,4250
06 41 21.79,+09 45 31.0,4250
06 41 21.79,+09 45 31.0,4250
06 41 21.79,+09 45 31.0,4500
06 41 21.79,+09 45 31.0,4500
06 41 21.79,+09 45 31.0,4500
06 41 21.79,+09 45 31.0,4500
06 41 21.79,+09 45 31.0,4250
06 41 21.79,+09 45 31.0,4500
06 41 21.79,+09 45 31.0,4750
06 41 22.02,+09 43 12.7,4250
06 41 22.02,+09 43 12.7,4250
06 41 22.02,+09 43 12.7,4250
06 41 22.02,+09 43 12.7,4250
06 41 22.02,+09 43 12.7,4250
06 41 22.02,+09 43 12.7,4250
06 41 22.02,+09 43 12.7,4250
06 41 22.02,+09 43 12.7,4250
06 41 22.02,+09 43 12.7,4250
06 41 22.02,+09 43 12.7,4500
06 41 22.03,+09 51 12.7,4250
06 41 22.03,+09 51 12.7,4250
06 41 22.03,+09 51 12.7,4250
06 41 22.03,+09 51 12.7,4250
06 41 22.03,+09 51 12.7,4250
06 41 22.03,+09 51 12.7,4250
06 41 22.03,+09 51 12.7,4250
06 41 22.03,+09 51 12.7,4500
06 41 22.03,+09 51 12.7,4500
06 41 22.54,+09 29 12.9,4250
06 41 22.54,+09 29 12.9,4250
06 41 22.81,+09 29 38.9,4500
06 41 22.81,+09 29 38.9,4750
06 41 22.81,+09 29 38.9,5000
06 41 22.81,+09 29 38.9,4750
06 41 22.81,+09 29 38.9,4250
06 41 22.81,+09 29 38.9,4250
06 41 23.04,+09 43 26.6,4250
06 41 23.04,+09 43 26.6,4000
06 41 23.04,+09 43 26.6,4000
06 41 23.04,+09 43 26.6,4000
06 41 23.04,+09 43 26.6,4000
06 41 23.04,+09 43 26.6,4250
06 41 23.04,+09 43 26.6,4000
06 41 23.04,+09 43 26.6,3500
06 41 23.10,+09 44 05.3,4000
06 41 23.10,+09 44 05.3,3750
06 41 23.10,+09 44 05.3,4000
06 41 23.10,+09 44 05.3,4000
06 41 23.13,+09 37 33.9,4250
06 41 23.13,+09 37 33.9,4000
06 41 23.13,+09 37 33.9,4250
06 41 23.13,+09 37 33.9,4000
06 41 23.13,+09 37 33.9,4000
06 41 23.13,+09 37 33.9,4000
06 41 23.13,+09 37 33.9,4000
06 41 23.13,+09 37 33.9,4500
06 41 23.13,+09 37 33.9,4250
06 41 23.13,+09 37 33.9,4000
06 41 23.13,+09 37 33.9,3750
06 41 23.20,+09 30 36.4,4000
06 41 23.20,+09 30 36.4,4000
06 41 23.20,+09 30 36.4,4000
06 41 23.46,+09 45 58.6,4250
06 41 23.46,+09 45 58.6,4250
06 41 23.63,+09 47 16.4,4000
06 41 23.63,+09 47 16.4,4000
06 41 23.79,+09 33 56.5,7000
06 41 23.79,+09 33 56.5,7000
06 41 23.79,+09 33 56.5,7000
06 41 23.79,+09 33 56.5,7000
06 41 24.25,+09 31 54.2,4500
06 41 24.25,+09 31 54.2,4250
06 41 24.39,+09 21 39.0,6000
06 41 24.39,+09 21 39.0,6000
06 41 24.54,+09 37 35.5,4000
06 41 24.54,+09 37 35.5,4000
06 41 24.54,+09 37 35.5,4000
06 41 24.54,+09 37 35.5,3500
06 41 24.54,+09 37 35.5,4000
06 41 24.54,+09 37 35.5,3500
06 41 24.60,+09 26 24.0,5250
06 41 25.01,+09 42 42.1,4250
06 41 25.01,+09 42 42.1,4000
06 41 25.01,+09 42 42.1,4250
06 41 25.01,+09 42 42.1,4000
06 41 25.01,+09 42 42.1,4000
06 41 25.01,+09 42 42.1,4250
06 41 25.01,+09 42 42.1,4000
06 41 25.01,+09 42 42.1,4000
06 41 25.01,+09 42 42.1,4000
06 41 25.63,+09 44 03.3,4000
06 41 25.63,+09 44 03.3,4000
06 41 26.22,+09 47 22.5,7000
06 41 26.22,+09 47 22.5,7000
06 41 26.28,+09 34 48.3,4250
06 41 26.28,+09 34 48.3,4250
06 41 26.28,+09 34 48.3,4250
06 41 26.28,+09 34 48.3,4250
06 41 26.28,+09 34 48.3,4000
06 41 26.28,+09 34 48.3,3750
06 41 26.28,+09 34 48.3,4250
06 41 26.49,+09 44 05.8,6750
06 41 26.49,+09 44 05.8,6250
06 41 26.67,+09 23 54.7,6500
06 41 26.67,+09 23 54.7,6500
06 41 26.67,+09 23 54.7,6250
06 41 26.67,+09 23 54.7,6250
06 41 26.67,+09 23 54.7,6750
06 41 26.67,+09 23 54.7,6500
06 41 27.00,+09 30 13.1,4250
06 41 27.00,+09 30 13.1,4250
06 41 27.00,+09 30 13.1,4250
06 41 27.00,+09 30 13.1,4250
06 41 27.00,+09 30 13.1,4500
06 41 27.00,+09 30 13.1,4000
06 41 27.00,+09 30 13.1,4000
06 41 27.00,+09 30 13.1,4000
06 41 27.15,+09 35 06.1,5000
06 41 27.15,+09 35 06.1,5000
06 41 27.15,+09 35 06.1,5000
06 41 27.15,+09 35 06.1,4750
06 41 27.15,+09 35 06.1,5000
06 41 27.15,+09 35 06.1,5000
06 41 27.15,+09 35 06.1,5000
06 41 27.15,+09 35 06.1,5000
06 41 27.15,+09 35 06.1,5000
06 41 27.15,+09 35 06.1,5000
06 41 27.15,+09 35 06.1,5000
06 41 27.56,+09 31 55.8,4250
06 41 27.56,+09 31 55.8,4250
06 41 27.56,+09 31 55.8,4250
06 41 27.56,+09 31 55.8,3750
06 41 28.20,+09 44 38.0,7000
06 41 28.20,+09 44 38.0,5750
06 41 28.74,+09 27 10.8,4250
06 41 28.74,+09 27 10.8,4000
06 41 28.74,+09 27 10.8,3750
06 41 28.78,+09 38 38.8,5000
06 41 28.78,+09 38 38.8,5000
06 41 28.78,+09 38 38.8,5000
06 41 28.78,+09 38 38.8,5000
06 41 28.78,+09 38 38.8,5000
06 41 28.78,+09 38 38.8,5000
06 41 28.78,+09 38 38.8,5000
06 41 28.78,+09 38 38.8,5000
06 41 28.78,+09 38 38.8,5000
06 41 28.78,+09 38 38.8,5000
06 41 28.78,+09 38 38.8,5000
06 41 28.78,+09 38 38.8,5250
06 41 28.84,+10 09 14.5,6750
06 41 28.84,+10 09 14.5,6750
06 41 28.84,+10 09 14.5,6500
06 41 28.84,+10 09 14.5,6750
06 41 28.85,+09 34 54.1,4000
06 41 28.85,+09 34 54.1,4000
06 41 29.19,+09 39 36.0,5500
06 41 29.19,+09 39 36.0,5500
06 41 29.19,+09 39 36.0,5250
06 41 29.19,+09 39 36.0,5250
06 41 29.19,+09 39 36.0,5250
06 41 29.19,+09 39 36.0,5250
06 41 29.19,+09 39 36.0,5750
06 41 29.45,+09 39 18.2,4250
06 41 29.45,+09 39 18.2,4250
06 41 30.74,+09 42 59.6,4250
06 41 30.74,+09 42 59.6,4250
06 41 30.74,+09 42 59.6,4250
06 41 30.74,+09 42 59.6,4250
06 41 30.74,+09 42 59.6,4000
06 41 30.97,+09 20 20.0,4000
06 41 30.97,+09 20 20.0,4000
06 41 30.97,+09 20 20.0,4000
06 41 30.97,+09 20 20.0,4000
06 41 30.97,+09 20 20.0,3750
06 41 30.97,+09 20 20.0,4750
06 41 30.97,+09 20 20.0,3750
06 41 31.12,+09 26 58.2,4500
06 41 31.12,+09 26 58.2,4500
06 41 31.12,+09 26 58.2,4750
06 41 31.12,+09 26 58.2,4750
06 41 31.12,+09 26 58.2,4500
06 41 31.12,+09 26 58.2,4750
06 41 31.12,+09 26 58.2,4500
06 41 31.12,+09 26 58.2,4500
06 41 31.12,+09 26 58.2,4500
06 41 31.12,+09 26 58.2,5000
06 41 31.26,+09 43 26.0,4000
06 41 31.26,+09 43 26.0,4000
06 41 31.26,+09 43 26.0,4000
06 41 31.26,+09 43 26.0,3750
06 41 31.26,+09 43 26.0,4000
06 41 31.41,+09 38 50.5,5000
06 41 31.41,+09 38 50.5,5500
06 41 31.60,+09 48 32.8,4750
06 41 31.60,+09 48 32.8,4500
06 41 31.60,+09 48 32.8,4750
06 41 31.60,+09 48 32.8,4500
06 41 31.60,+09 48 32.8,4500
06 41 31.60,+09 48 32.8,4750
06 41 31.60,+09 48 32.8,4500
06 41 31.60,+09 48 32.8,4500
06 41 31.60,+09 48 32.8,4500
06 41 31.60,+09 48 32.8,4750
06 41 31.60,+09 48 32.8,4750
06 41 31.60,+09 48 32.8,4750
06 41 31.69,+09 31 54.3,4000
06 41 31.99,+10 00 24.5,4250
06 41 31.99,+10 00 24.5,4250
06 41 31.99,+10 00 24.5,4500
06 41 31.99,+10 00 24.5,4500
06 41 31.99,+10 00 24.5,4500
06 41 31.99,+10 00 24.5,4250
06 41 31.99,+10 00 24.5,4250
06 41 31.99,+10 00 24.5,4500
06 41 31.99,+10 00 24.5,4250
06 41 31.99,+10 00 24.5,4500
06 41 32.50,+09 38 07.4,4500
06 41 32.50,+09 38 07.4,4750
06 41 32.50,+09 38 07.4,4500
06 41 32.50,+09 38 07.4,4500
06 41 32.50,+09 38 07.4,4500
06 41 32.50,+09 38 07.4,4750
06 41 32.50,+09 38 07.4,4750
06 41 32.50,+09 38 07.4,4750
06 41 32.50,+09 38 07.4,4500
06 41 32.50,+09 38 07.4,4750
06 41 32.58,+09 45 36.4,5000
06 41 32.58,+09 45 36.4,4750
06 41 32.70,+09 53 24.1,7000
06 41 32.70,+09 53 24.1,7000
06 41 33.28,+09 41 46.1,5500
06 41 33.28,+09 41 46.1,5250
06 41 33.28,+09 41 46.1,5500
06 41 33.28,+09 41 46.1,5500
06 41 33.59,+09 43 21.4,6750
06 41 33.59,+09 43 21.4,6250
06 41 33.59,+09 43 21.4,6750
06 41 33.59,+09 43 21.4,6000
06 41 34.00,+09 58 48.6,6000
06 41 34.00,+09 58 48.6,5500
06 41 34.26,+09 34 42.4,5250
06 41 34.26,+09 34 42.4,5000
06 41 34.26,+09 34 42.4,5000
06 41 34.26,+09 34 42.4,5250
06 41 34.26,+09 34 42.4,6000
06 41 34.26,+09 34 42.4,5750
06 41 34.34,+09 25 53.4,4000
06 41 34.34,+09 25 53.4,4000
06 41 34.34,+09 25 53.4,4250
06 41 34.34,+09 25 53.4,4000
06 41 34.38,+10 02 25.1,7000
06 41 34.38,+10 02 25.1,7000
06 41 34.55,+09 36 32.5,4250
06 41 34.55,+09 36 32.5,4000
06 41 34.55,+09 36 32.5,4250
06 41 34.55,+09 36 32.5,4250
06 41 34.55,+09 36 32.5,4250
06 41 34.55,+09 36 32.5,4000
06 41 34.55,+09 36 32.5,5250
06 41 34.55,+09 36 32.5,4250
06 41 34.55,+09 36 32.5,4000
06 41 34.55,+09 36 32.5,4250
06 41 34.55,+09 36 32.5,4250
06 41 35.42,+09 49 19.2,4000
06 41 35.42,+09 49 19.2,4000
06 41 35.42,+09 49 19.2,4000
06 41 35.42,+09 49 19.2,4000
06 41 35.48,+09 18 50.3,3750
06 41 35.48,+09 18 50.3,3750
06 41 35.48,+09 18 50.3,4000
06 41 35.48,+09 18 50.3,4000
06 41 35.73,+10 04 15.8,4000
06 41 35.73,+10 04 15.8,4000
06 41 35.73,+10 04 15.8,4000
06 41 35.73,+10 04 15.8,4000
06 41 35.89,+09 40 42.0,4000
06 41 35.89,+09 40 42.0,4000
06 41 35.89,+09 40 42.0,3750
06 41 35.89,+09 40 42.0,4250
06 41 36.00,+09 54 33.1,5000
06 41 36.00,+09 54 33.1,4750
06 41 36.23,+09 39 20.4,4250
06 41 36.23,+09 39 20.4,4250
06 41 36.23,+09 39 20.4,4250
06 41 36.23,+09 39 20.4,4250
06 41 36.23,+09 39 20.4,4250
06 41 36.23,+09 39 20.4,4250
06 41 36.23,+09 39 20.4,4250
06 41 36.23,+09 39 20.4,4500
06 41 36.23,+09 39 20.4,4000
06 41 36.23,+09 39 20.4,4250
06 41 36.23,+09 39 20.4,4250
06 41 36.23,+09 39 20.4,4500
06 41 36.70,+09 53 38.0,7000
06 41 36.70,+09 53 38.0,7000
06 41 36.70,+09 53 38.0,7000
06 41 36.70,+09 53 38.0,7000
06 41 36.70,+09 53 38.0,7000
06 41 36.70,+09 53 38.0,6500
06 41 36.73,+09 58 19.8,5000
